question,answer
Describe genomiser,"Genomiser is an analysis framework that is able not only to score the relevance of variation in the non-coding genome, but also to associate regulatory variants to specific Mendelian diseases. Genomiser scores variants through either existing methods such as CADD or a bespoke machine learning method and combines these with allele frequency, regulatory sequences, chromosomal topological domains, and phenotypic relevance to discover variants associated to specific Mendelian disorders. Genomiser is able to identify causal regulatory variants as the top candidate in 77% of simulated whole genomes, allowing effective detection and discovery of regulatory variants in Mendelian disease."
Which ultraconserved element is associated with Embryonic Stem Cells (ESC) self-renewal?,"Ultraconserved elements (UCEs) show the peculiar feature to retain extended perfect sequence identity among human, mouse, and rat genomes. Most of them are transcribed and represent a new family of long non-coding RNAs (lncRNAs), the transcribed UCEs (T-UCEs). Despite their involvement in human cancer, the physiological role of T-UCEs is still unknown. A lncRNA containing the uc.170+, named T-UCstem1, was identified with in vitro and in vivo evidence that it plays essential roles in embryonic stem cells (ESCs) by modulating cytoplasmic miRNA levels and preserving transcriptional dynamics."
What is TPMCalculator?,"The quantification of RNA sequencing (RNA-seq) abundance using a normalization method that calculates transcripts per million (TPM) is a key step to compare multiple samples from different experiments. TPMCalculator is a one-step software to process RNA-seq alignments in BAM format and reports TPM values, raw read counts and feature lengths for genes, transcripts, exons and introns. The program describes the genomic features through a model generated from the gene transfer format (GTF) file used during alignments reporting of the TPM values and the raw read counts for each feature."
Describe clinical presentation of Escobar syndrome.,"The Escobar variant of multiple pterygium syndrome (MPS) is a rare, autosomal recessive disorder which is characterized by pterygia, arthrogryposis (joint contractures), facial dysmorphism along with other anomalies."
What is small-activating RNA?,small activating RNAs are double stranded RNAs (dsRNAs) that target gene promoters and trigger gene activation.
What is the mechanism of action of Ivosidenib?,Ivosidenib is an inhibitor of the IDH1 mutant enzyme that exhibits profound 2-HG lowering in tumor models. It is effective for IDH1-mutant relapsed/refractory acute myeloid leukemia.
Which is the basis of the ATAC-Seq protocol?,"This method probes DNA accessibility with hyperactive Tn5 transposase, which inserts sequencing adapters into accessible regions of chromatin. Sequencing reads can then be used to infer regions of increased accessibility, as well as to map regions of transcription-factor binding and nucleosome position. The method is a fast and sensitive alternative to DNase-seq for assaying chromatin accessibility genome-wide, or to MNase-seq for assaying nucleosome positions in accessible regions of the genome."
What is vcfanno?,"Vcfanno flexibly extracts and summarizes attributes from multiple annotation files and integrates the annotations within the INFO column of the original VCF file. Substantial performance gains are reported by annotating ~85,000 variants per second with 50 attributes from 17 commonly used genome annotation resources. Vcfanno is available at https://github.com/brentp/vcfanno under the MIT license."
What is the association of Disease-Associated STRs (daSTRs) with domain boundaries?,"Nearly all disease-associated STRs (daSTRs) are located at boundaries demarcating 3D chromatin domains. For instance, Fragile X syndrome patients exhibit severe boundary disruption in a manner that correlates with local loss of CTCF occupancy and the degree of FMR1 silencing."
What is the link between ultraconserved elements and three-dimensional mammalian genome organization?,"Ultraconserved elements (UCEs) occupy specific arenas of three-dimensional mammalian genome organization. UCEs are enriched within contact domains and, further, that the subset of UCEs within domains shared across diverse cell types are linked to kidney-related and neuronal processes. In boundaries, UCEs are generally depleted, with those that do overlap boundaries being overrepresented in exonic UCEs. Regarding loop anchors, UCEs are neither overrepresented nor underrepresented, but those present in loop anchors are enriched for splice sites. As the relationships between UCEs and human Hi-C features are conserved in mouse, UCEs contribute to interspecies conservation of genome organization and, thus, genome stability."
"What are the ""Ohnologs""?","Whole genome duplications (WGD) have now been firmly established in all major eukaryotic kingdoms. In particular, all vertebrates descend from two rounds of WGDs, that occurred in their jawless ancestor some 500 MY ago. Paralogs retained from WGD, also coined 'ohnologs' after Susumu Ohno, have been shown to be typically associated with development, signaling and gene regulation."
What is TissueEnrich?,TissueEnrich is a tool that calculates tissue-specific gene enrichment in an input gene set. TissueEnrich can assign tissue identities to single cell clusters and differentiated embryonic stem cells.
Describe OligoSTORM,"OligoSTORM and OligoDNA-PAINT meld the Oligopaint technology for fluorescent in situ hybridization (FISH) with, respectively, Stochastic Optical Reconstruction Microscopy (STORM) and DNA-based Point Accumulation for Imaging in Nanoscale Topography (DNA-PAINT) to enable in situ single-molecule super-resolution imaging of nucleic acids. Both strategies enable ≤20 nm resolution and are appropriate for imaging nanoscale features of the genomes of a wide range of species, including human, mouse, and fruit fly (Drosophila)."
Which metabolic pathways have been associated with Systemic Lupus Erythematosus?,"Genetic polymorphisms of the xenobiotic metabolic pathway involved in estrogen metabolism might contribute towards pathophysiology of systemic lupus erythematosus (SLE). According to the analysis on metabolic pathway, SLE could cause significant changes in unsaturated fatty acid and amino acid metabolism pathway. Results suggest reducing FLI1 in lupus decreases the pathogenicity of T cells by decreasing TCR-specific activation and IL-4 production in part through the modulation of glycosphingolipid metabolism"
What are the 3 main bacteria found in human milk?,"Human milk is rich in diverse bacteria, particularly Staphylococcus, Streptococcus and Pseudomonas genera."
Which algorithm has been developed for trio-based benchmarking of variant calls?,Geck is a tool for trio-based comparative benchmarking tool of variant calls. It is a statistical mixture model for comparing two variant calling pipelines from genotype data they produce after running on individual members of a trio.
Which molecule is targeted by Caplacizumab?,Caplacizumab is anti-von Willebrand factor (VWF) antibody that blocks the interaction between VWF and platelets. It is used for treatment of acquired thrombotic thrombocytopenic purpura (aTTP).
